followers_count,friends_count,listed_count,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,contributors_enabled,is_translator,is_translation_enabled,profile_background_tile,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,created_at_encoded,user_name_encoded,user_screen_name_encoded,user_location_encoded,user_description_encoded,url_encoded,created_at_user_encoded,lang_encoded,profile_background_color_encoded,profile_background_image_url_encoded,profile_background_image_url_https_encoded,profile_image_url_encoded,profile_image_url_https_encoded,profile_banner_url_encoded,profile_link_color_encoded,profile_sidebar_border_color_encoded,profile_sidebar_fill_color_encoded,profile_text_color_encoded,translator_type_encoded,class
1749279,119,10702,6789,0,0,1,1,18357,0,0,0,0,1,0,0,0,0,0,0,22,22,22,15,21,13,22,1,1,1,1,22,22,22,14,1,9,5,1,0
1033,1814,31,2111,0,0,1,0,22692,0,0,0,0,1,1,0,0,0,0,0,23,23,23,16,22,1,23,3,11,7,7,23,23,23,15,2,10,6,1,0
1557,4281,64,6601,0,0,1,0,95717,0,0,0,0,1,1,0,0,0,0,0,24,24,24,17,23,1,24,1,12,5,5,24,24,24,16,7,11,7,1,1
29294,7010,101,840,0,0,0,0,37567,0,0,0,0,1,0,0,0,0,0,0,25,25,25,18,24,14,25,1,13,8,8,25,25,25,17,2,12,8,1,1
2063542,346,2427,2365,0,0,1,1,53732,0,0,0,0,1,0,0,0,0,0,0,26,26,26,19,25,15,26,5,14,1,1,26,26,26,18,1,3,2,1,0
249730,56,418,87,0,0,1,1,35944,0,0,0,0,1,0,0,0,0,0,0,27,27,27,20,26,16,27,1,3,1,1,27,27,27,5,2,3,2,1,1
1122,646,39,7671,0,0,1,0,71620,0,0,0,0,1,1,1,0,0,0,0,28,28,28,21,27,1,28,7,3,1,1,28,28,28,3,3,3,2,1,0
862,503,4,24455,0,0,1,0,5990,0,0,0,1,1,0,0,0,0,0,0,29,29,29,22,28,17,29,1,15,4,4,29,29,29,19,6,5,2,1,0
935068,1185,3063,23884,0,0,1,1,81189,0,0,0,1,1,1,0,0,0,0,0,30,30,30,23,29,18,30,4,16,5,5,30,30,30,20,8,13,9,1,0
1073392,535,1603,7074,0,0,0,1,5523,0,0,0,1,1,0,0,0,0,0,0,31,31,31,24,30,1,31,3,17,1,1,31,31,31,21,9,14,10,2,0
156108,4603,2203,29923,0,0,0,0,35313,0,0,0,1,1,1,0,0,0,0,0,32,32,32,25,31,19,32,7,18,7,7,32,32,32,22,2,8,11,1,0
47798,112656,1292,13922,0,0,1,0,117603,0,0,0,1,1,0,0,0,0,0,0,33,33,33,4,32,20,33,1,19,9,9,33,33,33,23,10,15,12,1,1
736785,285,1608,21387,0,0,1,0,88262,0,0,0,0,0,1,0,0,0,0,0,34,34,34,26,33,1,34,4,20,1,1,34,34,34,7,2,3,13,1,0
86958,71070,176,77,0,0,1,0,84655,0,0,0,1,1,0,0,0,0,0,0,35,35,35,4,34,1,35,1,3,1,1,35,35,7,5,2,3,2,1,1
1512,1072,4,3733,0,0,0,0,21248,0,0,0,0,0,1,0,0,0,0,0,36,36,36,27,35,21,36,1,1,1,1,36,36,35,24,1,1,1,1,0
860,302,2,347,0,0,1,0,28574,0,0,0,0,0,1,0,0,0,0,0,37,37,37,28,3,1,37,1,21,10,10,37,37,36,5,11,16,2,1,0
821272,1730,7282,60604,0,0,1,1,39600,0,0,0,1,1,1,0,0,0,0,0,38,38,38,4,36,22,38,1,12,5,5,38,38,37,25,2,11,7,1,0
1040549,1105,2220,11826,0,0,1,1,15496,0,0,0,1,1,0,0,0,0,0,0,39,39,39,29,37,23,39,1,4,7,7,39,39,38,4,2,17,14,1,0
104027,81261,523,29717,0,0,0,1,164130,0,0,0,0,1,1,0,0,0,0,0,40,40,40,29,38,1,40,1,15,4,4,40,40,39,19,6,5,2,1,1
1427,1638,43,2643,0,0,0,0,132682,0,0,0,0,0,1,0,0,0,0,0,41,41,41,30,39,24,41,7,1,1,1,41,41,40,26,1,1,1,1,1
87200,1226,229,3778,0,0,1,0,12397,0,0,0,1,1,0,0,0,0,0,0,42,42,42,4,40,1,42,3,15,4,4,42,42,7,19,6,5,2,1,0
88539,69,517,23,0,0,0,0,70107,0,0,0,0,1,0,0,0,0,0,0,43,43,43,31,41,25,43,3,22,1,1,43,43,41,27,1,3,1,1,1
1265,885,147,374,0,0,0,0,9250,0,0,0,0,0,0,0,0,0,0,0,44,44,44,32,42,26,44,1,1,3,3,44,44,42,28,1,1,1,1,1
1323493,2074,1779,2814,0,0,1,1,180339,0,0,0,0,0,0,0,0,0,0,0,45,45,45,33,43,27,45,3,1,2,2,45,45,43,6,1,1,1,1,1
1145,329,21,876,0,0,1,0,51563,0,0,0,0,1,0,0,0,0,0,0,46,46,46,34,44,1,46,7,12,5,5,46,46,44,25,7,11,7,1,0
819,92,1612,0,0,0,0,0,374878,0,0,0,0,1,1,1,0,0,0,0,47,47,47,35,3,1,47,1,3,1,1,47,47,7,3,3,3,2,1,1
654,968,18,72290,0,0,0,0,100502,0,0,0,0,1,0,1,0,0,0,0,48,48,48,4,45,1,48,7,3,1,1,48,48,45,3,3,3,2,1,1
1293,1219,5,5828,0,0,0,0,25176,0,0,0,0,1,1,0,0,0,0,0,49,49,49,4,46,1,49,3,3,1,1,49,49,46,6,3,3,2,1,0
309042,133,2451,414,0,0,0,1,95371,0,0,0,1,1,1,0,0,0,0,0,50,50,50,36,47,28,50,1,1,1,1,50,50,47,29,2,3,2,1,1
428415,723,549,15,0,0,0,0,16119,0,0,0,0,1,0,1,0,0,0,0,51,51,51,4,48,29,51,1,3,1,1,51,51,7,3,3,3,2,1,0
225,383,0,0,0,0,1,0,1179,0,0,0,0,1,1,1,0,0,0,0,52,52,52,37,3,1,52,2,23,11,11,52,52,7,3,3,3,2,1,1
473,432,16,35517,0,0,1,0,48254,0,0,0,0,1,1,1,0,0,0,0,53,53,53,38,49,30,53,7,3,1,1,53,53,48,3,3,3,2,1,1
1279,1674,17,0,0,0,0,0,83740,0,0,0,0,1,0,1,0,0,0,0,54,54,54,39,50,1,54,7,3,1,1,54,54,7,3,3,3,2,1,1
13348,16827,31,6523,0,0,1,0,133138,0,0,0,0,1,0,0,0,0,0,0,55,55,55,40,51,1,55,2,12,5,5,55,55,49,25,7,11,7,1,0
931011,168,1630,155,0,0,0,1,15748,0,0,0,0,1,1,0,0,0,0,0,56,56,56,41,52,31,56,8,24,1,1,56,56,50,30,12,8,15,1,1
102646,39725,213,107562,0,0,0,0,15448,0,0,0,0,1,1,0,0,0,0,0,57,57,57,42,53,1,57,3,20,2,2,57,57,51,31,2,18,2,2,0
207945,1056,116,98,0,0,1,0,180558,0,0,0,0,1,1,1,0,0,0,0,58,58,58,43,54,32,58,1,3,1,1,58,58,52,3,3,3,2,2,1
33270,1883,50,578,0,0,0,0,2902,0,0,0,0,0,0,0,0,0,0,0,59,59,59,44,55,33,59,3,1,1,1,59,59,53,32,1,1,1,1,1
1049130,522,877,18129,0,0,1,0,13284,0,0,0,1,1,0,0,0,0,0,0,60,60,60,45,56,1,60,1,25,12,12,60,60,54,33,6,19,2,1,0
172757,196,450,13152,0,0,1,1,62725,0,0,0,0,1,0,0,0,0,0,0,61,61,61,46,57,34,61,3,26,10,10,61,61,55,34,2,8,16,1,1
1430,1421,40,26820,0,0,1,0,83296,0,0,0,1,1,0,0,0,0,0,0,62,62,62,47,58,35,62,1,27,1,1,62,62,56,35,13,20,17,1,0
1221,578,17,50344,0,0,1,0,85674,0,0,0,1,1,0,0,0,0,0,0,63,63,63,48,59,36,63,3,28,1,1,63,63,57,36,1,21,18,2,0
952,942,17,1831,0,0,1,0,101693,0,0,0,1,1,1,0,0,0,0,0,64,64,64,49,60,37,64,1,29,13,13,64,64,58,37,14,22,19,1,1
1012,817,5,3109,0,0,1,0,49500,0,0,0,1,1,1,0,0,0,0,0,65,65,65,4,61,1,65,1,4,7,7,65,65,59,4,15,17,20,1,0
139483,5,121,59,0,0,0,0,100651,0,0,0,1,1,1,0,0,0,0,0,66,66,66,50,62,38,66,2,26,2,2,66,66,60,38,2,18,2,1,1
405,241,0,0,0,0,0,0,178,0,0,0,0,1,0,0,0,0,0,0,67,67,67,4,63,1,67,4,12,5,5,67,67,61,25,7,11,7,1,0
191735,133,78,5752,0,0,1,0,25498,0,0,0,0,1,0,1,0,0,0,0,68,68,68,4,64,39,68,1,3,1,1,68,68,62,3,3,3,2,1,0
962391,134,2769,7898,0,0,1,0,15746,0,0,0,0,0,0,0,0,0,0,0,69,69,69,45,65,40,69,3,20,1,1,69,69,63,5,2,3,2,2,0
56051,2134,1152,886,0,0,0,0,129023,0,0,0,0,0,0,0,0,0,0,0,70,70,70,51,66,41,70,1,30,7,7,70,70,64,1,1,5,2,1,1
1095,629,6,47786,0,0,1,0,69610,0,0,0,0,1,1,0,0,0,0,0,71,71,71,52,67,42,71,1,1,1,1,71,71,65,32,16,23,21,1,0
899817,42,4655,117,0,0,1,1,18659,0,0,0,1,1,1,0,0,0,0,0,72,72,72,53,68,43,72,3,31,1,1,72,72,66,39,2,8,22,1,0
854,1301,126,22,0,0,0,0,91147,0,0,0,0,1,0,1,0,0,0,0,73,73,73,54,3,1,73,1,3,1,1,73,73,67,3,3,3,2,1,1
207868,44,0,45734,0,0,0,0,405220,0,0,0,0,1,0,0,0,0,0,0,74,74,74,55,69,44,74,4,3,1,1,74,74,68,40,3,3,2,2,1
220693,209100,255,24,0,0,0,0,5191,0,0,0,0,1,0,1,0,0,0,0,75,75,75,56,3,1,75,1,3,1,1,75,75,69,3,3,3,2,1,0
1324,1889,0,0,0,0,0,0,5150,0,0,1,0,1,0,1,0,0,0,0,76,76,76,4,3,1,76,8,3,1,1,76,76,7,3,3,3,2,1,1
745,825,5,1,0,0,0,0,9559,0,0,0,0,0,0,0,1,0,0,0,77,77,77,57,70,45,77,7,3,1,1,7,7,70,41,1,3,2,1,1
1717111,59,2100,607,0,0,0,1,4465,0,0,0,0,1,0,0,0,0,0,0,78,78,78,4,71,46,78,1,1,1,1,77,77,71,42,2,3,2,1,0
78610,89747,524,91774,0,0,1,0,136745,0,0,0,1,1,1,0,0,0,0,0,79,79,79,58,72,1,79,3,20,4,4,78,78,72,7,1,24,23,1,0
5120701,82,953,1038,0,0,0,1,5458,0,0,0,0,1,0,1,0,0,0,0,80,80,80,4,73,47,80,1,3,1,1,79,79,73,3,3,3,2,1,0
92606,29,133,60,0,0,1,0,8594,0,0,0,0,0,0,0,0,0,0,0,81,81,81,59,74,48,81,1,32,1,1,80,80,74,5,2,3,2,1,0
3089,3907,19,10586,0,0,1,0,28848,0,0,0,1,1,1,0,0,0,0,0,82,82,82,60,75,49,82,4,15,14,14,81,81,75,19,2,25,24,2,1
2492897,0,4265,2,0,0,0,0,3113,0,0,0,0,1,0,1,0,0,0,0,83,83,83,4,76,1,83,1,3,1,1,82,82,76,3,3,3,2,2,0
847,1138,2,14636,0,0,1,0,36423,0,0,0,0,1,1,1,0,0,0,0,84,84,84,61,77,50,84,1,3,1,1,83,83,77,3,3,3,2,1,0
1179313,1180137,462,12,0,0,0,0,11590,0,0,0,0,1,0,1,0,0,0,0,85,85,85,4,78,1,85,2,3,1,1,84,84,78,3,3,3,2,1,0
905,1437,2,11921,0,0,1,0,9259,0,0,0,0,1,0,1,0,0,0,0,86,86,86,4,79,1,86,1,3,1,1,85,85,79,3,3,3,2,1,0
198552,620,1721,518,0,0,1,1,78596,0,0,0,0,1,0,0,0,0,0,0,87,87,87,62,80,51,87,1,3,1,1,86,86,80,5,1,3,2,1,1
2155295,23915,1513,1290,0,0,0,0,166374,0,0,0,0,1,1,0,0,0,0,0,88,88,88,63,81,52,88,1,20,1,1,87,87,81,43,2,26,2,1,1
321150,1077,638,19332,0,0,0,1,4272,0,0,0,0,1,0,1,0,0,0,0,89,89,89,64,82,1,89,1,3,1,1,88,88,82,3,3,3,2,1,0
920,716,73,909,0,0,1,0,80840,0,0,0,0,1,0,0,0,0,0,0,90,90,90,65,83,1,90,7,26,15,15,89,89,83,38,17,27,25,1,1
2303744,498,1219,1,0,0,0,1,2397,0,0,0,0,1,1,0,0,0,0,0,91,91,91,66,84,53,91,1,33,1,1,90,90,84,44,2,28,26,2,0
786,10,87,0,0,0,0,0,31453,0,0,0,0,1,0,1,0,0,0,0,92,92,92,67,85,54,92,1,3,1,1,91,91,85,3,3,3,2,1,1
890996,173953,3621,6068,0,0,1,1,30099,0,0,0,0,1,0,0,0,0,0,0,93,93,93,4,86,55,93,1,34,1,1,92,92,86,45,2,29,2,1,0
2063778,2141379,2063,634,0,0,1,1,62043,0,0,0,1,1,0,0,0,0,0,0,94,94,94,68,87,56,94,1,3,1,1,93,93,87,46,1,3,2,2,1
1674,1122,5,25035,0,0,1,0,39956,0,0,0,0,1,0,0,0,0,0,0,95,95,95,69,88,1,95,4,20,1,1,94,94,88,24,2,8,1,1,0
145058,1414,1141,1388,0,0,0,0,51926,0,0,0,1,1,1,0,0,0,0,0,96,96,96,4,89,1,96,3,3,1,1,95,95,89,32,1,3,2,1,1
1696,1225,29,15913,0,0,1,0,19695,0,0,0,1,1,1,0,0,0,0,0,97,97,97,4,90,57,97,3,21,10,10,96,96,90,47,1,1,1,1,1
169519,260,1119,6192,0,0,0,1,16997,0,0,0,1,1,1,0,0,0,0,0,98,98,98,70,91,58,98,1,35,1,1,97,97,91,5,5,6,27,1,0
1013,2462,60,60378,0,0,1,0,288782,0,0,0,0,1,1,0,0,0,0,0,99,99,99,71,92,59,99,7,36,1,1,98,98,92,48,2,3,2,1,1
118887,1256,166,341,0,0,0,0,25222,0,0,0,0,0,1,0,0,0,0,0,100,100,100,4,93,60,100,2,1,9,9,99,99,93,49,1,1,1,1,1
4,2,0,6,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,101,101,101,4,94,1,101,4,23,11,11,100,100,94,3,3,3,2,1,0
105569,82293,258,7,0,0,0,0,69997,0,0,0,0,1,0,1,0,0,0,0,102,102,102,4,3,1,102,2,3,1,1,101,101,95,3,3,3,2,1,1
1126,2313,38,13176,0,0,0,0,51784,0,0,0,0,1,0,1,0,0,0,0,103,103,103,72,95,1,103,7,3,1,1,102,102,96,3,3,3,2,1,1
1335442,15,5370,32,0,0,0,0,88322,0,0,0,1,1,0,0,0,0,0,0,104,104,104,4,96,61,104,1,37,10,10,103,103,97,50,11,16,2,1,1
397999,743,1055,226,0,0,1,1,22652,0,0,0,1,1,0,0,0,0,0,0,105,105,105,73,97,62,105,1,15,4,4,104,104,98,19,6,5,2,1,0
850,1142,0,40743,0,0,1,0,93304,0,0,0,0,1,1,0,0,0,0,0,106,106,106,74,98,63,106,7,38,9,9,105,105,99,51,2,15,12,1,1
88281,589,151,0,0,0,1,1,4285,0,0,0,0,0,0,0,0,0,0,0,107,107,107,4,99,64,107,1,20,1,1,106,106,7,5,2,3,2,1,0
1166,1604,0,2070,0,0,1,0,20780,0,0,0,1,1,1,0,0,0,0,0,108,108,108,75,100,1,108,1,39,1,1,107,107,100,5,2,3,2,1,0
1075927,39,2172,4271,0,0,1,0,8954,0,0,0,0,1,0,0,0,0,0,0,109,109,109,4,3,65,109,1,23,1,1,108,108,101,2,2,3,2,1,1
65,23,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,110,110,110,4,3,1,110,1,23,11,11,109,109,102,3,3,3,2,1,0
121682,2305,792,14812,0,0,1,1,54192,0,0,0,1,1,0,0,0,0,0,0,111,111,111,76,101,66,111,1,4,7,7,110,110,103,4,2,17,14,1,0
107447,99090,537,2839,0,0,0,0,161463,0,0,0,1,1,0,0,0,0,0,0,112,112,112,77,102,67,112,3,21,10,10,111,111,104,5,2,16,2,2,1
354410,208859,1381,212752,0,0,1,0,323597,0,0,0,0,1,0,0,0,0,0,0,113,113,113,78,103,68,113,1,40,1,1,112,112,105,7,1,30,28,1,1
806,3183,0,751,0,0,0,0,988,0,0,0,0,0,1,0,0,0,0,0,114,114,114,79,104,69,114,3,1,14,14,113,113,106,7,1,1,1,2,0
39817,29167,44,2887,0,0,1,0,10056,0,0,0,0,1,0,0,0,0,0,0,115,115,115,80,105,70,115,1,41,2,2,114,114,107,52,18,18,2,1,1
136464,73,386,47,0,0,1,1,63229,0,0,0,0,1,1,1,0,0,0,0,116,116,116,81,106,1,116,1,3,1,1,115,115,108,3,3,3,2,1,1
309255,52,339,142,0,0,0,1,80146,0,0,0,1,1,1,0,0,0,0,0,117,117,117,82,107,71,117,1,42,1,1,116,116,109,53,2,3,2,1,1
970786,1940,1427,460,0,0,1,0,115423,0,0,0,0,1,1,0,0,0,0,0,118,118,118,4,3,72,118,3,8,12,12,117,117,7,11,19,31,2,1,1
0,0,0,55429,0,0,0,0,55520,0,0,0,0,1,0,1,0,0,0,0,119,119,119,83,108,73,119,1,3,1,1,118,118,110,3,3,3,2,1,1
95530,17803,37,21,0,0,0,0,67469,0,0,0,0,1,0,0,0,0,0,0,120,120,120,84,109,1,120,2,41,2,2,119,119,111,52,2,18,2,1,1
247509,173,413,23165,0,0,0,1,15952,0,0,0,0,1,1,0,0,0,0,0,121,121,121,4,110,74,121,2,27,13,13,120,120,112,35,13,20,17,1,0
1112,679,5,113,0,0,1,0,31543,0,0,0,1,1,1,0,0,0,0,0,122,122,122,85,111,1,122,9,15,4,4,121,121,113,54,1,19,2,1,0
1531439,609,484,7637,0,0,1,1,13235,0,0,0,0,1,0,0,0,0,0,0,123,123,123,86,112,75,123,4,1,1,1,122,122,114,55,1,32,1,1,0
834,1624,17,0,0,0,0,0,142379,0,0,0,0,1,0,1,1,0,0,0,124,124,124,4,113,1,124,7,3,1,1,7,7,7,3,3,3,2,1,1
924037,747236,895,813,0,0,0,0,25818,0,0,0,0,1,0,1,0,0,0,0,125,125,125,87,114,76,125,2,3,1,1,123,123,115,3,3,3,2,1,0
362642,18994,546,8842,0,0,1,0,29763,0,0,0,0,1,1,1,0,0,0,0,126,126,126,88,115,77,126,1,3,1,1,124,124,116,3,3,3,2,1,0
1095072,753,1707,17986,0,0,1,1,17001,0,0,0,0,1,0,0,0,0,0,0,127,127,127,89,116,78,127,3,12,5,5,125,125,117,56,7,11,7,1,0
1212688,5089,648,446,0,0,1,1,6175,0,0,0,0,1,0,0,0,0,0,0,128,128,128,90,117,79,128,8,1,4,4,126,126,118,57,2,33,4,1,0
62876,69434,246,4,0,0,0,0,96296,0,0,0,0,1,0,1,0,0,0,0,129,129,129,4,118,1,129,1,3,1,1,127,127,119,3,3,3,2,1,1
1396438,501,6508,13876,0,0,1,1,50869,0,0,0,0,0,0,0,0,0,0,0,130,130,130,15,119,80,130,1,1,4,4,128,128,120,58,1,5,29,1,1
1396438,501,6508,13876,0,0,1,1,50869,0,0,0,0,0,0,0,0,0,0,0,130,130,130,15,119,80,130,1,1,4,4,128,128,120,58,1,5,29,1,0
92534,7707,101,2870,0,0,0,0,5003,0,0,0,1,1,0,0,0,0,0,0,131,131,131,91,120,1,131,1,15,5,5,129,129,121,59,2,11,7,2,0
934796,1471,505,9552,0,0,0,1,59108,0,0,0,1,1,1,0,0,0,0,0,132,132,132,92,121,81,132,1,15,4,4,130,130,122,19,6,5,2,1,0
4223,3956,201,15420,0,0,1,0,10384,0,0,0,0,1,0,0,0,0,0,0,133,133,133,93,122,1,133,1,30,6,6,131,131,123,60,2,8,2,1,0
107129,1167,1276,66986,0,0,1,1,43832,0,0,0,0,1,0,0,0,0,0,0,134,134,134,94,123,82,134,1,43,2,2,132,132,124,61,1,5,2,1,0
779,490,6,0,0,0,0,0,289981,0,0,0,0,1,0,1,0,0,0,0,135,135,135,95,124,83,135,8,3,1,1,133,133,7,3,3,3,2,1,1
19,131,1,106,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,136,136,136,96,125,84,136,1,3,1,1,134,134,125,3,3,3,2,1,1
96661,101216,81,2328,0,0,0,0,60305,0,0,0,0,1,0,1,0,0,0,0,137,137,137,4,126,85,137,2,3,1,1,135,135,126,3,3,3,2,1,1
1354991,51117,14092,2718,0,0,0,1,270994,0,0,1,0,1,0,0,0,0,0,0,138,138,138,97,127,86,138,3,21,10,10,136,136,127,5,11,16,2,1,1
105580,114831,39,3119,0,0,1,0,54834,0,0,0,0,1,1,0,0,0,0,0,139,139,139,98,128,87,139,4,1,10,10,137,137,128,49,1,34,30,2,1
873,744,53,11,0,0,1,0,451194,0,0,0,0,1,1,0,0,0,0,0,140,140,140,59,129,1,140,9,12,5,5,138,138,129,24,1,3,2,1,1
912073,1357,4325,3578,0,0,1,1,32292,0,0,0,0,1,0,0,0,0,0,0,141,141,141,99,130,88,141,4,1,2,2,139,139,130,60,20,35,31,1,0
31939855,456,64527,532,0,0,0,1,7155,0,0,1,0,1,0,0,0,0,0,0,142,142,142,100,131,89,142,1,8,1,1,140,140,131,11,19,31,2,2,0
1011749,542,1139,1484,0,0,1,1,43099,0,0,0,0,1,1,0,0,0,0,0,143,143,143,4,132,90,143,3,3,1,1,141,141,132,5,3,3,2,2,0
1147655,1474,3867,3124,0,0,1,1,23755,0,0,0,1,1,1,0,0,0,0,0,144,144,144,101,133,91,144,3,44,1,1,142,142,133,62,21,36,2,1,1
102342,1285,846,2000,0,0,0,1,18604,0,0,0,0,1,0,0,0,0,0,0,145,145,145,4,134,92,145,1,1,1,1,143,143,134,24,1,6,2,1,1
1718,1695,30,46162,0,0,0,0,84855,0,0,0,1,1,1,0,0,0,0,0,146,146,146,102,135,1,146,1,15,4,4,144,144,135,63,1,5,2,1,0
1467540,300,514,9864,0,0,1,1,15057,0,0,0,1,1,0,0,0,0,0,0,147,147,147,103,136,93,147,10,20,1,1,145,145,136,60,1,37,2,1,0
164278,2432,498,22309,0,0,1,1,80003,0,0,0,0,1,0,0,0,0,0,0,148,148,148,104,137,94,148,1,45,1,1,146,146,137,5,2,3,2,1,1
123128,122775,74,6005,0,0,0,0,211676,0,0,0,0,1,0,1,0,0,0,0,149,149,149,105,138,95,149,2,3,1,1,147,147,138,3,3,3,2,1,1
1254,926,6,9649,0,0,1,0,27207,0,0,0,0,1,1,1,0,0,0,0,150,150,150,106,139,1,150,1,3,1,1,148,148,139,3,3,3,2,1,0
206564,539,640,64675,0,0,1,1,26869,0,0,0,1,1,1,0,0,0,0,0,151,151,151,73,140,96,151,1,20,1,1,149,149,140,64,2,3,2,1,1
9365,56,74,25,0,0,0,1,1365,0,0,0,0,1,0,1,0,0,0,0,152,152,152,4,141,97,152,5,23,11,11,150,150,141,3,3,3,2,1,1
197479,1511,252,263,0,0,1,0,34129,0,0,0,1,1,0,0,0,0,0,0,153,153,153,107,142,98,153,1,15,1,1,151,151,142,19,2,1,32,1,0
103351,10,178,564,0,0,1,0,69055,0,0,0,1,1,0,0,0,0,0,0,154,154,154,108,143,99,154,2,41,1,1,152,152,143,52,2,3,2,1,1
138533,1942,719,49544,0,0,1,1,63033,0,0,0,0,0,1,0,0,0,0,0,155,155,155,109,144,100,155,1,1,2,2,153,153,144,10,1,1,1,1,1
117564,43968,157,414,0,0,1,1,136194,0,0,0,0,1,0,0,0,0,0,0,156,156,156,4,145,101,156,3,44,12,12,154,154,145,58,3,3,2,1,1
222065,16,132,10538,0,0,1,0,31553,0,0,0,0,1,0,1,0,0,0,0,157,157,157,110,146,102,157,11,3,1,1,155,155,146,3,3,3,2,1,0
1269,1204,55,84403,0,0,1,0,201164,0,0,0,1,1,1,0,0,0,0,0,158,158,158,111,147,1,158,7,3,1,1,156,156,147,5,2,3,2,1,1
