url,description,followers_count,friends_count,listed_count,favourites_count,geo_enabled,statuses_count,default_profile,default_profile_image,name_encoded,screen_name_encoded,location_encoded,created_at_encoded,lang_encoded,class
0,0,14,558,0,1,0,17,0,0,54,54,39,54,2,1
0,0,5,485,0,0,0,1,1,0,55,55,2,55,1,1
0,1,9,195,0,0,0,15,1,0,56,56,40,56,2,1
0,1,25,299,0,0,0,30,1,0,57,57,41,57,2,1
0,0,14,410,0,0,1,548,1,0,58,58,2,58,1,1
0,1,15,301,0,0,0,24,1,0,59,59,42,59,2,1
1,1,203,836,0,0,1,203,0,0,60,60,43,60,2,1
0,0,13,611,0,0,0,0,1,0,61,61,9,61,1,1
0,0,17,388,0,0,1,5,0,0,62,62,2,62,1,1
0,0,12,242,0,0,0,35,1,0,63,63,44,63,2,1
0,1,27,565,0,0,0,57,1,0,64,64,45,64,2,1
0,1,9,269,0,0,0,21,1,0,65,65,46,65,2,1
0,0,7,211,0,0,0,57,0,0,66,66,47,66,6,1
0,0,14,319,0,0,0,34,1,0,67,67,48,67,2,1
0,1,17,397,0,0,0,46,1,0,68,68,49,68,2,1
0,1,3,577,0,0,0,17,0,0,69,69,2,69,1,1
0,1,242,817,0,224,1,3048,0,0,70,70,50,70,1,1
0,0,6,591,0,0,0,6,1,0,71,71,51,71,1,1
0,0,7,188,0,0,0,20,1,0,72,72,52,72,2,1
0,1,7,207,0,0,0,26,1,0,73,73,53,73,2,1
0,0,3,567,0,0,0,0,1,0,74,74,2,74,1,1
0,0,12,349,0,0,0,1,1,0,75,75,54,75,7,1
0,0,5,957,0,0,0,6,1,0,76,76,2,76,2,1
0,1,10,222,0,0,0,22,1,0,77,77,55,77,2,1
0,0,4,540,0,0,0,2,0,0,78,78,2,78,1,1
0,1,7,171,0,0,0,17,1,0,79,79,56,79,2,1
0,1,17,322,0,0,0,31,1,0,80,80,57,80,2,1
0,1,14,258,0,0,0,18,1,0,81,81,58,81,2,1
0,1,20,259,0,0,0,17,1,0,82,82,59,82,2,1
0,0,14,413,0,0,1,3,0,0,83,83,2,83,1,1
0,1,9,338,0,0,0,28,1,0,84,84,60,84,2,1
0,1,11,238,0,0,0,18,1,0,85,85,61,85,2,1
0,1,18,280,0,0,0,29,1,0,86,86,62,86,2,1
0,0,19,551,0,0,0,6,1,0,87,87,2,87,2,1
1,1,78,878,0,2,0,192,1,0,88,88,63,88,1,1
0,0,9,353,0,0,0,3,1,0,89,89,2,89,2,1
0,0,2,334,1,0,1,0,1,0,90,90,64,90,2,1
0,1,16,519,0,0,0,57,1,0,91,91,65,91,2,1
0,1,8,212,0,0,0,19,1,0,92,92,66,92,2,1
0,0,3,266,0,0,0,34,1,0,93,93,2,93,2,1
0,0,8,224,0,0,0,25,1,0,94,94,67,94,2,1
0,1,13,280,0,0,0,23,1,0,95,95,68,95,2,1
0,1,11,221,0,0,0,19,1,0,96,96,69,96,2,1
0,1,23,461,0,0,0,58,1,0,97,97,70,97,2,1
0,0,174,723,1,3,0,116,0,0,98,98,71,98,1,1
0,0,17,469,0,3,0,13,0,0,99,99,72,99,2,1
0,0,2,575,0,0,0,0,1,0,100,100,2,100,2,1
0,1,9,178,0,0,0,19,1,0,101,101,73,101,2,1
0,1,18,267,0,0,0,24,1,0,102,102,74,102,2,1
0,1,12,236,0,0,0,18,1,0,103,103,75,103,2,1
0,1,20,313,0,0,0,30,1,0,104,104,76,104,2,1
0,0,19,594,0,0,0,59,1,0,105,105,77,105,2,1
0,1,28,625,0,0,0,60,1,0,106,106,78,106,2,1
0,0,6,548,0,0,0,1,1,0,107,107,2,107,2,1
0,1,22,585,0,0,0,58,1,0,108,108,79,108,2,1
0,0,4,570,0,0,0,14,1,0,109,109,2,109,2,1
0,1,68,582,0,0,0,48,0,0,110,110,80,110,2,1
0,1,16,319,0,0,0,34,1,0,111,111,81,111,2,1
0,0,10,434,0,0,0,9,0,0,112,112,2,112,2,1
0,1,17,278,0,0,0,26,1,0,113,113,82,113,2,1
0,1,10,253,0,0,0,19,1,0,114,114,83,114,2,1
0,0,2,26,0,0,0,1,1,0,115,115,84,115,2,1
0,1,13,260,0,1,0,26,1,0,116,116,23,116,2,1
0,1,9,225,0,0,0,21,1,0,117,117,85,117,2,1
0,0,7,555,0,0,0,4,1,0,118,118,2,118,1,1
0,1,12,290,0,0,0,31,1,0,119,119,86,119,2,1
0,1,0,20,0,0,0,0,1,0,120,120,2,120,2,1
0,1,18,456,0,0,0,54,1,0,121,121,87,121,2,1
0,0,3,418,0,0,0,0,1,0,122,122,2,122,1,1
0,1,22,453,0,0,0,50,1,0,123,123,88,123,2,1
0,1,6,221,0,0,0,13,1,0,124,124,89,124,2,1
0,0,23,531,0,0,0,0,1,0,125,125,90,125,8,1
0,0,4,362,0,0,0,12,1,0,126,126,91,126,1,1
0,0,2,611,0,0,0,0,1,0,127,127,2,127,2,1
0,0,43,614,0,0,0,1901,0,0,128,128,2,128,2,1
0,0,0,37,0,0,0,2,1,0,129,129,2,129,2,1
0,0,15,194,0,0,0,17,1,0,130,130,92,130,2,1
0,0,13,232,0,0,0,21,1,0,131,131,93,131,2,1
0,0,20,527,0,0,0,60,1,0,132,132,94,132,2,1
0,0,15,591,0,9,0,28,0,0,133,133,95,133,1,1
0,0,3,434,0,0,0,0,1,0,134,134,2,134,1,1
0,1,13,186,0,0,0,14,1,0,135,135,96,135,2,1
0,1,12,204,0,0,0,18,1,0,136,136,97,136,2,1
0,1,13,210,0,0,0,20,1,0,137,137,98,137,2,1
0,0,0,194,0,0,0,39,1,0,138,138,2,138,6,1
0,1,10,222,0,0,0,24,1,0,139,139,84,139,2,1
0,0,11,226,0,0,0,20,1,0,140,140,84,140,2,1
0,0,16,328,0,0,0,47,1,0,141,141,99,141,2,1
0,0,21,284,0,0,0,17,1,0,142,142,100,142,2,1
0,0,7,577,0,16,0,330,1,0,143,143,2,143,5,1
0,1,59,570,2,0,1,257,0,0,144,144,101,144,2,1
0,1,15,260,0,0,0,22,1,0,145,145,102,145,2,1
0,1,17,287,0,0,0,23,1,0,146,146,103,146,2,1
0,1,15,336,0,0,0,29,1,0,147,147,104,147,2,1
0,1,9,206,0,2,0,18,1,0,148,148,105,148,2,1
0,1,21,338,0,0,0,38,1,0,149,149,106,149,2,1
0,1,23,543,0,0,0,59,1,0,150,150,107,150,2,1
0,1,18,255,0,0,0,19,1,0,151,151,28,151,2,1
0,1,18,214,0,0,0,23,1,0,152,152,108,152,2,1
0,1,9,183,0,0,0,17,1,0,153,153,109,153,2,1
0,1,8,231,0,0,0,17,1,0,154,154,110,154,2,1
0,1,16,277,0,0,0,26,1,0,155,155,111,155,2,1
1,1,5,378,0,0,1,28,1,0,156,156,112,156,2,1
0,1,14,218,0,0,0,18,1,0,157,157,113,157,2,1
0,1,11,231,0,0,0,24,1,0,158,158,64,158,2,1
0,0,7,593,0,0,0,15,0,0,159,159,2,159,1,1
0,1,10,224,0,0,0,16,1,0,160,160,114,160,2,1
0,1,12,212,0,0,0,15,1,0,161,161,115,161,2,1
0,1,23,470,0,0,0,54,1,0,162,162,116,162,2,1
0,1,7,198,0,0,0,23,1,0,163,163,117,163,2,1
0,1,14,336,0,0,0,46,1,0,164,164,118,164,2,1
0,1,21,577,0,0,0,57,1,0,165,165,119,165,2,1
0,0,4,536,0,0,0,2,0,0,166,166,2,166,1,1
0,0,4,476,0,0,0,5,0,0,167,167,120,167,2,1
0,0,7,952,0,0,0,12,1,0,168,168,2,168,2,1
0,0,3,216,0,0,0,19,1,0,169,169,121,169,2,1
0,1,9,438,0,0,0,65,1,0,170,170,2,170,2,1
0,1,12,233,0,0,0,24,1,0,171,171,122,171,2,1
0,0,3,510,0,0,0,0,1,0,172,172,2,172,2,1
0,1,12,236,0,0,0,20,1,0,173,173,123,173,2,1
0,1,16,220,0,0,0,16,1,0,174,174,124,174,2,1
0,0,12,510,0,0,0,22,0,0,175,175,2,175,2,1
0,1,13,455,1,2,0,19,0,0,176,176,125,176,9,1
0,1,27,220,0,0,0,17,1,0,177,177,126,177,2,1
0,0,14,233,0,0,0,28,1,0,178,178,127,178,2,1
0,1,22,517,0,0,0,62,1,0,179,179,128,179,2,1
0,1,11,319,0,0,0,39,1,0,180,180,129,180,2,1
0,1,13,329,0,0,0,31,1,0,181,181,130,181,2,1
0,0,17,281,0,0,0,29,1,0,182,182,131,182,2,1
0,1,18,350,0,0,0,28,1,0,183,183,132,183,2,1
0,1,13,240,0,0,0,28,1,0,184,184,133,184,2,1
0,1,0,0,0,0,0,0,1,0,185,185,62,185,2,1
0,1,1,38,0,0,0,2,1,0,186,186,134,186,2,1
0,0,6,397,0,12,0,455,1,0,187,187,2,187,2,1
0,1,4,390,0,0,0,5,1,0,188,188,135,188,2,1
0,1,14,254,0,0,0,20,1,0,189,189,136,189,2,1
0,1,28,530,0,0,0,61,1,0,190,190,137,190,2,1
0,1,27,536,0,0,0,48,1,0,191,191,138,191,2,1
0,0,10,616,0,0,0,0,1,0,192,192,2,192,2,1
0,1,18,264,0,0,0,33,1,0,193,193,139,193,2,1
0,0,16,622,0,0,0,59,1,0,194,194,140,194,2,1
0,0,0,552,0,7,0,979,1,0,195,195,2,195,5,1
0,1,27,400,0,0,0,43,1,0,196,196,141,196,2,1
0,1,23,517,0,0,0,54,1,0,197,197,142,197,2,1
0,1,18,219,0,0,0,26,1,0,198,198,143,198,2,1
1,1,38,533,0,120,0,114,0,0,199,199,2,199,7,1
0,0,6,394,0,0,0,2,1,0,200,200,2,200,2,1
0,0,31,597,0,2,0,244,1,0,201,201,144,201,1,1
0,1,7,321,0,0,0,24,1,0,202,202,145,202,2,1
1,0,6,1011,0,0,0,73,1,0,203,203,2,203,2,1
0,0,6,631,0,0,0,0,1,0,204,204,2,204,8,1
0,0,1,360,0,0,0,2,1,0,205,205,2,205,2,1
0,1,23,288,0,0,0,23,1,0,206,206,146,206,2,1
0,0,7,215,0,0,0,16,1,0,207,207,62,207,2,1
0,0,28,771,0,0,0,48,1,0,208,208,147,208,2,1
0,1,33,1002,0,0,0,107,1,0,209,209,28,209,2,1
0,0,9,219,0,2,0,29,1,0,210,210,148,210,2,1
0,1,39,642,0,0,0,16,1,0,211,211,149,211,2,1
0,1,11,166,0,0,0,23,1,0,212,212,150,212,2,1
0,1,16,542,0,1,1,739,0,0,213,213,151,213,2,1
0,0,13,437,0,1,0,29,0,0,214,214,2,214,2,1
0,1,13,740,0,0,0,55,1,0,215,215,152,51,2,1
0,1,15,322,0,0,0,36,1,0,216,216,153,215,2,1
0,1,4,25,0,0,0,1,1,0,217,217,154,216,2,1
0,1,12,334,0,0,0,36,1,0,218,218,155,217,2,1
0,0,0,430,0,0,0,12,1,0,219,219,2,218,2,1
0,1,18,656,0,0,0,56,1,0,220,220,156,219,2,1
0,1,10,405,0,0,0,38,1,0,221,221,157,220,2,1
0,1,17,193,0,0,0,18,1,0,222,222,158,221,2,1
0,1,8,190,0,0,0,16,1,0,223,223,159,222,2,1
0,1,26,630,0,0,0,59,1,0,224,224,160,223,2,1
0,1,10,209,0,0,0,13,1,0,225,225,161,224,2,1
0,0,1,42,0,0,0,3,1,0,226,226,2,225,2,1
0,1,12,201,0,0,0,19,1,0,227,227,162,226,2,1
0,1,19,394,0,0,0,36,1,0,228,228,163,227,2,1
0,1,19,594,0,0,0,64,1,0,229,229,164,228,2,1
0,1,11,196,0,0,0,23,1,0,230,230,165,229,2,1
0,1,18,328,0,0,0,36,1,0,231,231,166,230,2,1
0,0,9,186,0,0,0,14,1,0,232,232,167,231,2,1
0,1,9,218,0,0,0,24,1,0,233,233,168,232,2,1
0,1,23,529,0,0,0,45,1,0,234,234,169,233,2,1
0,1,10,212,0,0,0,17,1,0,235,235,23,234,2,1
0,1,5,197,0,2,0,21,1,0,236,236,170,235,2,1
0,1,1,33,0,0,0,3,1,0,237,237,137,236,2,1
0,1,15,242,0,0,0,21,1,0,238,238,171,237,2,1
0,1,11,216,0,0,0,16,1,0,239,239,172,238,2,1
0,0,3,407,0,0,0,0,1,0,240,240,2,239,1,1
0,0,13,473,0,1,0,47,1,0,241,241,23,240,2,1
0,1,11,201,0,0,0,20,1,0,242,242,173,241,2,1
0,1,7,224,0,0,0,18,1,0,243,243,174,242,2,1
0,1,10,292,0,0,0,30,1,0,244,244,175,243,2,1
0,1,22,432,0,0,0,33,1,0,245,245,176,244,2,1
1,1,7,644,0,0,0,68,1,0,246,246,177,245,2,1
0,0,6,563,0,0,0,0,1,0,247,247,2,246,2,1
0,1,14,186,0,0,0,12,1,0,248,248,178,247,2,1
0,1,12,317,0,0,0,37,1,0,249,249,85,248,2,1
0,1,11,239,0,0,0,23,1,0,250,250,179,249,2,1
0,1,15,228,0,0,0,13,1,0,251,251,180,250,2,1
0,1,7,200,0,0,0,21,1,0,252,252,181,251,2,1
0,0,6,565,0,0,0,3,1,0,253,253,2,252,2,1
0,1,12,211,0,0,0,21,1,0,254,254,182,253,2,1
0,0,1,23,0,0,0,4,1,0,255,255,2,254,2,1
0,1,10,237,0,0,0,14,1,0,256,256,183,255,2,1
0,1,14,239,0,0,0,18,1,0,257,257,184,256,2,1
0,1,22,575,0,0,0,63,1,0,258,258,185,257,2,1
0,0,1,144,0,0,0,17,1,0,259,259,2,258,6,1
0,0,5,369,0,0,0,1,1,0,260,260,2,259,2,1
0,1,7,169,0,0,0,18,1,0,261,261,186,260,2,1
0,1,8,203,0,0,0,15,1,0,262,262,187,261,2,1
0,1,14,365,0,0,0,50,1,0,263,263,188,262,2,1
0,1,16,343,0,0,0,41,1,0,264,264,189,263,2,1
0,0,9,583,0,0,0,1,1,0,265,265,2,264,1,1
0,1,8,232,0,0,0,26,1,0,266,266,190,265,2,1
0,1,17,283,0,0,0,29,1,0,267,267,191,266,2,1
0,0,13,404,0,0,0,37,1,0,268,268,192,267,2,1
0,1,12,226,0,0,0,22,1,0,269,269,193,268,2,1
0,1,2,21,0,0,0,1,1,0,270,270,194,269,2,1
0,1,0,40,0,0,0,4,1,0,271,271,195,270,2,1
0,1,23,543,0,0,0,48,1,0,272,272,196,271,2,1
0,0,20,332,0,0,0,41,1,0,273,273,197,272,2,1
0,1,12,314,0,0,0,22,1,0,274,274,198,273,2,1
0,1,18,386,0,0,0,40,1,0,275,275,199,274,2,1
0,1,11,230,0,0,0,26,1,0,276,276,200,275,2,1
0,1,11,260,0,0,0,16,1,0,277,277,201,276,2,1
0,1,14,260,0,0,0,25,1,0,278,278,202,277,2,1
0,1,8,198,0,0,0,25,1,0,279,279,64,278,2,1
0,1,10,214,0,0,0,17,1,0,280,280,203,279,2,1
0,0,14,287,0,0,0,72,1,0,281,281,2,280,1,1
0,1,8,189,0,0,0,18,1,0,282,282,204,281,2,1
0,1,4,203,0,0,0,19,1,0,283,283,205,282,2,1
0,1,15,512,0,0,0,42,1,0,284,284,206,283,2,1
0,0,26,588,1,0,0,14,1,0,285,285,2,284,2,1
0,0,0,432,0,0,0,3,1,0,286,286,2,285,2,1
0,0,6,355,0,0,0,2,0,0,287,287,2,286,1,1
0,0,6,599,0,0,0,0,1,0,288,288,2,287,2,1
1,1,5,472,0,0,0,1,1,0,289,289,207,288,1,1
0,1,8,193,0,0,0,12,1,0,290,290,208,289,2,1
0,1,1,412,0,0,1,27,1,0,291,291,209,290,2,1
0,0,4,527,0,2,0,240,1,0,292,292,2,291,2,1
0,1,22,312,0,0,0,42,1,0,293,293,210,292,2,1
0,1,4,205,0,0,0,15,1,0,294,294,97,293,2,1
0,1,4,200,0,0,0,15,1,0,295,295,211,294,2,1
0,1,12,305,0,0,0,31,1,0,296,296,212,295,2,1
0,0,9,205,0,0,0,20,1,0,297,297,213,296,2,1
0,0,8,393,0,0,0,1,1,0,298,298,2,297,2,1
0,0,8,170,0,0,0,18,1,0,299,299,214,298,2,1
0,1,19,354,0,0,0,41,1,0,300,300,215,299,2,1
0,1,16,289,0,0,0,19,1,0,301,301,216,300,2,1
0,1,10,297,0,0,0,23,1,0,302,302,217,301,2,1
0,1,25,318,0,0,0,28,1,0,303,303,218,302,2,1
0,0,11,589,0,0,0,1,1,0,304,304,2,303,2,1
0,1,5,203,0,0,0,16,1,0,305,305,66,304,2,1
1,1,48,624,0,0,0,5,1,0,306,306,219,305,2,1
0,1,9,249,0,0,0,28,1,0,307,307,220,306,2,1
0,0,5,549,0,0,0,1,1,0,308,308,2,307,2,1
0,1,19,808,0,0,0,65,1,0,309,309,221,308,2,1
1,1,4,530,0,0,0,0,1,0,310,310,222,309,1,1
0,0,1,42,0,0,0,3,1,0,311,311,223,310,2,1
0,1,13,198,0,0,0,24,1,0,312,312,224,311,2,1
0,1,5,233,0,0,0,26,1,0,313,313,225,312,2,1
0,1,66,798,0,0,0,29,0,0,314,314,226,313,2,1
0,0,8,209,0,0,0,16,1,0,315,315,227,314,2,1
0,0,4,336,0,0,0,2,1,0,316,316,2,315,2,1
0,1,25,262,0,0,0,30,1,0,317,317,228,316,2,1
0,0,15,498,0,0,0,55,1,0,318,318,229,317,2,1
0,1,67,711,0,4,0,1470,0,0,319,319,230,318,2,1
0,0,8,171,0,0,0,12,1,0,320,320,231,319,2,1
0,0,3,364,0,0,0,1,1,0,321,321,2,320,2,1
0,1,10,179,0,0,0,13,1,0,322,322,232,321,2,1
0,1,11,275,0,0,0,29,1,0,323,323,233,322,2,1
0,1,23,641,0,0,0,65,1,0,324,324,234,323,2,1
0,1,11,220,0,0,0,15,1,0,325,325,235,324,2,1
0,1,31,599,0,0,0,54,1,0,326,326,236,325,2,1
0,1,13,193,0,0,0,18,1,0,327,327,237,326,2,1
0,1,11,205,0,0,0,23,1,0,328,328,238,327,2,1
0,1,9,199,0,0,0,27,1,0,329,329,239,328,2,1
0,1,12,186,0,0,0,16,1,0,330,330,240,329,2,1
0,1,9,287,0,0,0,32,1,0,331,331,241,330,2,1
0,1,8,229,0,1,0,19,1,0,332,332,84,331,2,1
0,1,23,279,0,0,0,26,1,0,333,333,242,332,2,1
0,1,23,838,0,0,0,65,1,0,334,334,243,333,2,1
0,0,19,377,0,0,0,39,1,0,335,335,244,334,2,1
0,1,12,307,0,0,0,35,1,0,336,336,245,335,2,1
0,1,16,227,0,0,0,37,1,0,337,337,246,336,2,1
0,1,8,199,0,0,0,24,1,0,338,338,247,337,2,1
0,1,27,782,0,0,0,61,1,0,339,339,248,338,2,1
0,1,18,381,0,0,0,42,1,0,340,340,249,339,2,1
0,1,6,215,0,0,0,22,1,0,341,341,250,340,2,1
0,1,7,215,0,0,0,26,1,0,342,342,251,341,2,1
0,1,11,206,0,0,0,19,1,0,343,343,252,342,2,1
0,1,8,212,0,0,0,12,1,0,344,344,253,343,2,1
0,0,0,16,0,0,0,1,1,0,345,345,2,344,2,1
0,1,18,524,0,0,0,53,1,0,346,346,254,345,2,1
0,1,15,236,0,0,0,21,1,0,347,347,255,346,2,1
0,1,7,226,0,0,0,17,1,0,348,348,256,347,2,1
0,1,14,177,0,0,0,21,1,0,349,349,257,348,2,1
0,1,17,547,0,0,0,36,1,0,350,350,258,349,2,1
0,1,19,735,0,0,0,52,1,0,351,351,259,350,2,1
0,1,17,323,0,0,0,44,1,0,352,352,260,351,2,1
0,1,0,31,0,0,0,2,1,0,353,353,261,352,2,1
0,1,11,231,0,0,0,23,1,0,354,354,262,353,2,1
0,1,16,299,0,0,0,23,1,0,355,355,72,354,2,1
1,0,37,479,0,3,0,446,0,0,356,356,2,355,6,1
0,1,17,343,0,0,0,31,1,0,357,357,263,356,2,1
0,1,18,267,0,0,0,25,1,0,358,358,264,357,2,1
0,1,13,216,0,0,0,20,1,0,359,359,265,358,2,1
0,1,6,197,0,0,0,15,1,0,360,360,266,359,2,1
0,0,9,193,0,0,0,20,1,0,361,361,267,360,2,1
0,1,15,546,0,0,0,39,1,0,362,362,268,361,2,1
1,1,13,612,0,1,0,836,0,0,363,363,2,362,2,1
0,1,10,220,0,0,0,20,1,0,364,364,269,363,2,1
0,1,23,556,0,0,0,50,1,0,365,365,270,364,2,1
0,1,18,303,0,0,0,26,1,0,366,366,84,365,2,1
0,1,17,313,0,0,0,35,1,0,367,367,271,366,2,1
0,0,3,702,0,0,0,70,1,0,368,368,2,367,2,1
0,1,6,204,0,0,0,17,1,0,369,369,272,368,2,1
0,1,11,221,0,0,0,13,1,0,370,370,273,369,2,1
0,1,11,214,0,0,0,18,1,0,371,371,274,370,2,1
0,0,17,452,0,0,0,53,1,0,372,372,275,371,2,1
0,1,10,215,0,0,0,26,1,0,373,373,2,372,2,1
0,0,2,478,0,0,0,11,1,0,374,374,2,373,2,1
0,1,23,389,0,0,0,48,1,0,375,375,276,374,2,1
0,0,11,429,0,1,0,7,1,0,376,376,2,375,2,1
0,1,11,240,0,0,0,14,1,0,377,377,277,376,2,1
0,1,12,210,0,0,0,20,1,0,378,378,278,377,2,1
0,1,15,219,0,0,0,22,1,0,379,379,279,378,2,1
0,1,13,237,0,0,0,19,1,0,380,380,280,379,2,1
0,1,9,215,0,0,0,23,1,0,381,381,281,380,2,1
0,0,4,561,0,11,0,50,1,0,382,382,2,381,5,1
0,1,15,207,0,0,0,15,1,0,383,383,2,382,2,1
0,0,33,651,0,0,0,43,1,0,384,384,282,383,2,1
0,1,26,648,0,0,0,58,1,0,385,385,283,384,2,1
0,0,9,195,0,2,0,19,1,0,386,386,278,385,2,1
0,1,7,196,0,0,0,16,1,0,387,387,62,386,2,1
0,0,12,254,0,0,0,24,1,0,388,388,284,387,2,1
0,1,13,208,0,0,0,22,1,0,389,389,285,388,2,1
0,1,9,222,0,0,0,15,1,0,390,390,286,389,2,1
0,1,16,290,0,0,0,36,1,0,391,391,105,390,2,1
0,0,3,181,0,0,0,17,1,0,392,392,287,391,2,1
0,0,3,426,0,0,0,1,1,0,393,393,2,392,7,1
0,1,14,361,0,0,0,48,1,0,394,394,288,393,2,1
0,1,27,520,0,0,0,57,1,0,395,395,289,394,2,1
0,1,10,201,0,0,0,19,1,0,396,396,105,395,2,1
0,1,9,196,0,0,0,14,1,0,397,397,290,396,2,1
0,0,12,218,0,0,0,18,1,0,398,398,291,397,2,1
0,1,0,35,0,0,0,3,1,0,399,399,292,398,2,1
0,1,5,202,0,0,0,17,1,0,400,400,293,399,2,1
0,1,20,407,0,0,0,30,1,0,401,401,294,400,2,1
0,0,18,371,0,0,0,27,1,0,402,402,295,401,2,1
1,1,492,2004,0,2,0,1513,0,0,403,403,296,402,2,1
0,1,19,547,0,0,0,44,1,0,404,404,297,403,2,1
0,1,25,623,0,0,0,51,1,0,405,405,298,404,2,1
0,0,10,206,0,0,0,21,1,0,406,406,299,405,2,1
0,1,7,213,0,0,0,21,1,0,407,407,300,406,2,1
0,1,0,31,0,0,0,2,1,0,408,408,301,407,2,1
1,0,43,732,0,1,0,86,0,0,409,409,95,408,1,1
0,0,1,600,0,0,0,2,1,0,410,410,2,409,2,1
0,1,56,492,0,6,0,190,0,0,411,411,2,410,2,1
0,0,8,554,0,11,0,672,1,1,412,412,2,411,5,1
0,0,7,559,0,0,0,0,0,0,413,413,2,412,1,1
0,1,7,168,0,0,0,13,1,0,414,414,302,413,2,1
0,0,6,540,1,0,0,1,1,0,415,415,2,414,1,1
0,0,18,388,0,1,0,6,1,0,416,416,2,415,10,1
0,1,10,191,0,0,0,11,1,0,417,417,97,416,2,1
0,1,9,171,0,0,0,21,1,0,418,418,303,417,2,1
0,0,21,639,0,0,0,67,1,0,419,419,304,418,2,1
0,1,8,196,0,0,0,16,1,0,420,420,305,419,2,1
0,0,16,294,0,0,0,35,1,0,421,421,306,420,2,1
0,1,17,200,0,1,0,16,1,0,422,422,258,421,2,1
0,1,13,429,0,0,0,34,1,0,423,423,307,422,2,1
0,1,6,174,0,0,0,14,1,0,424,424,308,423,2,1
0,1,13,206,0,0,0,20,1,0,425,425,64,424,2,1
0,1,0,39,0,0,0,3,1,0,426,426,2,425,2,1
0,1,12,182,0,0,0,16,1,0,427,427,309,426,2,1
0,1,12,321,0,0,0,32,1,0,428,428,310,427,2,1
0,0,27,773,0,0,0,54,1,0,429,429,311,428,2,1
0,1,16,211,0,0,0,26,1,0,430,430,108,429,2,1
0,1,23,272,0,0,0,40,1,0,431,431,312,430,2,1
