fav_number,statuses_count,followers_count,friends_count,favourites_count,listed_count,default_profile,default_profile_image,geo_enabled,profile_use_background_image,profile_background_tile,utc_offset,protected,verified,name_encoded,screen_name_encoded,created_at_encoded,url_encoded,lang_encoded,time_zone_encoded,location_encoded,profile_image_url_encoded,profile_banner_url_encoded,profile_background_image_url_https_encoded,profile_text_color_encoded,profile_image_url_https_encoded,profile_sidebar_border_color_encoded,profile_sidebar_fill_color_encoded,profile_background_image_url_encoded,profile_background_color_encoded,profile_link_color_encoded,description_encoded,updated_encoded,class
702,53,26,504,0,0,1,0,0,1,0,0,0,0,75,75,67,1,1,1,68,75,2,2,1,75,2,1,2,2,2,54,1,1
22,81,26,703,0,0,1,0,0,1,0,0,0,0,76,76,68,1,1,1,69,76,2,2,1,76,2,1,2,2,2,55,1,1
1,66,11,615,0,0,1,0,0,1,0,0,0,0,77,77,66,1,1,1,70,77,2,2,1,77,2,1,2,2,2,56,1,1
5,56,23,641,0,0,1,0,0,1,0,0,0,0,78,78,69,1,1,1,71,78,2,2,1,78,2,1,2,2,2,57,1,1
0,66,22,581,0,0,1,0,0,1,0,0,0,0,79,79,70,1,1,1,72,79,2,2,1,79,2,1,2,2,2,1,1,1
72,56,19,681,1,0,1,0,0,1,0,0,0,0,80,80,71,1,1,1,73,80,2,2,1,80,2,1,2,2,2,58,1,1
19907,64,19,594,0,0,1,0,0,1,0,0,0,0,81,81,72,1,1,1,74,81,2,2,1,81,2,1,2,2,2,59,1,1
5170,58,35,665,0,0,1,0,0,1,0,0,0,0,82,82,73,1,1,1,75,82,2,2,1,82,2,1,2,2,2,60,1,1
1538,72,25,564,0,0,1,0,0,1,0,0,0,0,83,83,74,1,1,1,76,83,2,2,1,83,2,1,2,2,2,61,1,1
640,77,21,581,0,0,1,0,0,1,0,0,0,0,84,84,75,1,1,1,77,84,2,2,1,84,2,1,2,2,2,62,1,1
1,60,19,606,0,0,1,0,0,1,0,0,0,0,85,85,76,1,1,1,78,85,2,2,1,85,2,1,2,2,2,63,1,1
790,60,28,579,0,0,1,0,0,1,0,0,0,0,86,86,76,1,1,1,79,86,2,2,1,86,2,1,2,2,2,64,1,1
12849,65,27,617,0,0,1,0,0,1,0,0,0,0,87,87,74,1,1,1,80,87,2,2,1,87,2,1,2,2,2,65,1,1
2304,66,25,731,0,0,1,0,0,1,0,0,0,0,88,88,77,1,1,1,81,88,2,2,1,88,2,1,2,2,2,66,1,1
2,69,24,645,0,0,1,0,0,1,0,0,0,0,89,89,78,1,1,1,82,89,2,2,1,89,2,1,2,2,2,67,1,1
509,63,32,603,0,0,1,0,0,1,0,0,0,0,90,90,79,1,1,1,83,90,2,2,1,90,2,1,2,2,2,68,1,1
1591,59,13,542,0,0,1,0,0,1,0,0,0,0,91,91,80,1,1,1,84,91,2,2,1,91,2,1,2,2,2,1,1,1
3466,57,13,568,0,0,1,0,0,1,0,0,0,0,92,92,81,1,1,1,85,92,2,2,1,92,2,1,2,2,2,69,1,1
2969,75,22,578,0,0,1,0,0,1,0,0,0,0,93,93,82,1,1,1,86,93,2,2,1,93,2,1,2,2,2,1,1,1
70,61,18,624,0,0,1,0,0,1,0,0,0,0,94,94,83,1,1,1,87,94,2,2,1,94,2,1,2,2,2,70,1,1
220,72,34,685,0,0,1,0,0,1,0,0,0,0,95,95,84,1,1,1,67,95,2,2,1,95,2,1,2,2,2,71,1,1
3504,56,19,599,0,0,1,0,0,1,0,0,0,0,96,96,85,1,1,1,88,96,2,2,1,96,2,1,2,2,2,72,1,1
0,45,26,596,0,0,1,0,0,1,0,0,0,0,97,97,86,1,1,1,89,97,2,2,1,97,2,1,2,2,2,1,1,1
1,54,26,629,0,0,1,0,0,1,0,0,0,0,98,98,87,1,1,1,90,98,2,2,1,98,2,1,2,2,2,73,1,1
30,52,18,608,0,0,1,0,0,1,0,0,0,0,99,99,88,1,1,1,91,99,2,2,1,99,2,1,2,2,2,74,1,1
5204,53,11,586,0,0,1,0,0,1,0,0,0,0,100,100,89,1,1,1,92,100,2,2,1,100,2,1,2,2,2,75,1,1
2458,63,31,507,0,0,1,0,0,1,0,0,0,0,101,101,90,1,1,1,93,101,2,2,1,101,2,1,2,2,2,76,1,1
0,54,24,672,0,0,1,0,0,1,0,0,0,0,102,102,91,1,1,1,94,102,2,2,1,102,2,1,2,2,2,77,1,1
240,54,17,558,0,0,1,0,0,1,0,0,0,0,103,103,91,1,1,1,95,103,2,2,1,103,2,1,2,2,2,78,1,1
4218,65,25,742,0,0,1,0,0,1,0,0,0,0,104,104,92,1,1,1,49,104,2,2,1,104,2,1,2,2,2,1,1,1
3,46,16,591,0,0,1,0,0,1,0,0,0,0,105,105,93,1,1,1,96,105,2,2,1,105,2,1,2,2,2,79,1,1
520,48,28,582,0,0,1,0,0,1,0,0,0,0,106,106,94,1,1,1,97,106,2,2,1,106,2,1,2,2,2,80,1,1
1576,58,15,616,0,0,1,0,0,1,0,0,0,0,107,107,95,1,1,1,98,107,2,2,1,107,2,1,2,2,2,1,1,1
113,61,23,635,0,0,1,0,0,1,0,0,0,0,108,108,96,1,1,1,99,108,2,2,1,108,2,1,2,2,2,81,1,1
439,60,18,625,0,0,1,0,0,1,0,0,0,0,109,109,97,1,1,1,13,109,2,2,1,109,2,1,2,2,2,1,1,1
104,61,16,688,0,0,1,0,0,1,0,0,0,0,110,110,98,1,1,1,100,110,2,2,1,110,2,1,2,2,2,82,1,1
140,80,23,589,0,0,1,0,0,1,0,0,0,0,111,111,99,1,1,1,101,111,2,2,1,111,2,1,2,2,2,83,1,1
766,56,21,550,0,0,1,0,0,1,0,0,0,0,112,112,100,1,1,1,61,112,2,2,1,112,2,1,2,2,2,84,1,1
10840,70,26,709,1,0,1,0,0,1,0,0,0,0,113,113,94,1,1,1,102,113,2,2,1,113,2,1,2,2,2,85,1,1
182,71,20,528,0,0,1,0,0,1,0,0,0,0,114,114,101,1,1,1,103,114,2,2,1,114,2,1,2,2,2,86,1,1
1665,58,19,583,0,0,1,0,0,1,0,0,0,0,115,115,102,1,1,1,104,115,2,2,1,115,2,1,2,2,2,87,1,1
950,107,33,1002,0,0,1,0,0,1,0,0,0,0,116,116,103,1,1,1,105,116,2,2,1,116,2,1,2,2,2,88,1,1
445,68,30,560,0,0,1,0,0,1,0,0,0,0,117,117,104,1,1,1,106,117,2,2,1,117,2,1,2,2,2,1,1,1
8510,54,24,592,0,0,1,0,0,1,0,0,0,0,118,118,105,1,1,1,107,118,2,2,1,118,2,1,2,2,2,89,1,1
101,37,23,559,0,0,1,0,0,1,0,0,0,0,119,119,106,1,1,1,108,119,2,2,1,119,2,1,2,2,2,90,1,1
1951,53,22,622,0,0,1,0,0,1,0,0,0,0,120,120,61,1,1,1,109,120,2,2,1,120,2,1,2,2,2,91,1,1
62,67,24,678,0,0,1,0,0,1,0,0,0,0,121,121,107,1,1,1,110,121,2,2,1,121,2,1,2,2,2,1,1,1
0,46,24,589,0,0,1,0,0,1,0,0,0,0,122,122,108,1,1,1,111,122,2,2,1,122,2,1,2,2,2,92,1,1
4442,60,27,566,0,0,1,0,0,1,0,0,0,0,123,123,109,1,1,1,112,123,2,2,1,123,2,1,2,2,2,93,1,1
362,58,26,559,0,0,1,0,0,1,0,0,0,0,124,124,106,1,1,1,113,124,2,2,1,124,2,1,2,2,2,94,1,1
2752,48,20,590,0,0,1,0,0,1,0,0,0,0,125,125,110,1,1,1,114,125,2,2,1,125,2,1,2,2,2,95,1,1
0,65,23,590,0,0,1,0,0,1,0,0,0,0,126,126,111,1,1,1,115,126,2,2,1,126,2,1,2,2,2,96,1,1
97,56,22,541,0,0,1,0,0,1,0,0,0,0,127,127,112,1,1,1,116,127,2,2,1,127,2,1,2,2,2,97,1,1
1196,55,27,617,0,0,1,0,0,1,0,0,0,0,128,128,113,1,1,1,117,128,2,2,1,128,2,1,2,2,2,98,1,1
0,75,21,592,0,0,1,0,0,1,0,0,0,0,129,129,114,1,1,1,118,129,2,2,1,129,2,1,2,2,2,99,1,1
18,50,23,556,0,0,1,0,0,1,0,0,0,0,130,130,115,1,1,1,119,130,2,2,1,130,2,1,2,2,2,100,1,1
14290,51,12,503,0,0,1,0,0,1,0,0,0,0,131,131,116,1,1,1,120,131,2,2,1,131,2,1,2,2,2,101,1,1
10325,45,22,509,0,0,1,0,0,1,0,0,0,0,132,132,117,1,1,1,121,132,2,2,1,132,2,1,2,2,2,102,1,1
0,45,27,702,0,0,1,0,0,1,0,0,0,0,133,133,118,1,1,1,122,133,2,2,1,133,2,1,2,2,2,103,1,1
4320,78,25,752,0,0,1,0,0,1,0,0,0,0,134,134,119,1,1,1,123,134,2,2,1,134,2,1,2,2,2,104,1,1
5,55,34,574,0,0,1,0,0,1,0,0,0,0,135,135,120,1,1,1,124,135,2,2,1,135,2,1,2,2,2,105,1,1
23,39,24,526,0,0,1,0,0,1,0,0,0,0,136,136,121,1,1,1,125,136,2,2,1,136,2,1,2,2,2,1,1,1
1554,65,26,550,0,0,1,0,0,1,0,0,0,0,137,137,122,1,1,1,126,137,2,2,1,137,2,1,2,2,2,106,1,1
665,44,20,562,0,0,1,0,0,1,0,0,0,0,138,138,123,1,1,1,127,138,2,2,1,138,2,1,2,2,2,107,1,1
0,60,23,577,0,0,1,0,0,1,0,0,0,0,139,139,124,1,1,1,128,139,2,2,1,139,2,1,2,2,2,108,1,1
4763,55,28,611,0,0,1,0,0,1,0,0,0,0,140,140,69,1,1,1,129,140,2,2,1,140,2,1,2,2,2,1,1,1
1956,65,25,639,0,0,1,0,0,1,0,0,0,0,141,141,125,1,1,1,130,141,2,2,1,141,2,1,2,2,2,109,1,1
6313,47,16,552,0,0,1,0,0,1,0,0,0,0,142,142,126,1,1,1,131,142,2,2,1,142,2,1,2,2,2,110,1,1
40,67,23,684,0,0,1,0,0,1,0,0,0,0,143,143,127,1,1,1,132,143,2,2,1,143,2,1,2,2,2,111,1,1
267,69,27,698,0,0,1,0,0,1,0,0,0,0,144,144,128,1,1,1,133,144,2,2,1,144,2,1,2,2,2,112,1,1
20518,59,20,618,0,0,1,0,0,1,0,0,0,0,145,145,129,1,1,1,134,145,2,2,1,145,2,1,2,2,2,113,1,1
6,41,15,558,0,0,1,0,0,1,0,0,0,0,146,146,130,1,1,1,135,146,2,2,1,146,2,1,2,2,2,114,1,1
482,56,20,734,0,0,1,0,0,1,0,0,0,0,147,147,131,1,1,1,136,147,2,2,1,147,2,1,2,2,2,115,1,1
3410,44,22,572,0,0,1,0,0,1,0,0,0,0,148,148,132,1,1,1,137,148,2,2,1,148,2,1,2,2,2,1,1,1
65,72,21,721,0,0,1,0,0,1,0,0,0,0,149,149,133,1,1,1,138,149,2,2,1,149,2,1,2,2,2,1,1,1
434,52,25,527,0,0,1,0,0,1,0,0,0,0,150,150,132,1,1,1,139,150,2,2,1,150,2,1,2,2,2,116,1,1
1403,59,24,656,0,0,1,0,0,1,0,0,0,0,151,151,134,1,1,1,140,151,2,2,1,151,2,1,2,2,2,117,1,1
61063,70,22,639,0,0,1,0,0,1,0,0,0,0,152,152,135,1,1,1,141,152,2,2,1,152,2,1,2,2,2,118,1,1
13261,57,27,565,0,0,1,0,0,1,0,0,0,0,153,153,136,1,1,1,142,153,2,2,1,153,2,1,2,2,2,119,1,1
12,55,22,511,0,0,1,0,0,1,0,0,0,0,154,154,137,1,1,1,143,154,2,2,1,154,2,1,2,2,2,120,1,1
47952,57,21,579,0,0,1,0,0,1,0,0,0,0,155,155,138,1,1,1,144,155,2,2,1,155,2,1,2,2,2,121,1,1
24,51,25,623,0,0,1,0,0,1,0,0,0,0,156,156,139,1,1,1,145,156,2,2,1,156,2,1,2,2,2,122,1,1
4106,65,23,640,0,0,1,0,0,1,0,0,0,0,157,157,140,1,1,1,146,157,2,2,1,157,2,1,2,2,2,123,1,1
194,56,26,496,0,0,1,0,0,1,0,0,0,0,158,158,141,1,1,1,147,158,2,2,1,158,2,1,2,2,2,124,1,1
14639,63,21,654,0,0,1,0,0,1,0,0,0,0,159,159,142,1,1,1,148,159,2,2,1,159,2,1,2,2,2,125,1,1
140,47,17,609,0,0,1,0,0,1,0,0,0,0,160,160,82,1,1,1,46,160,2,2,1,160,2,1,2,2,2,126,1,1
0,60,25,561,0,0,1,0,0,1,0,0,0,0,161,161,143,1,1,1,149,161,2,2,1,161,2,1,2,2,2,127,1,1
12999,68,18,606,0,0,1,0,0,1,0,0,0,0,162,162,144,1,1,1,150,162,2,2,1,162,2,1,2,2,2,1,1,1
315,64,24,721,0,0,1,0,0,1,0,0,0,0,163,163,145,1,1,1,151,163,2,2,1,163,2,1,2,2,2,128,1,1
36,69,26,587,0,0,1,0,0,1,0,0,0,0,164,164,146,1,1,1,152,164,2,2,1,164,2,1,2,2,2,129,1,1
670,61,27,782,0,0,1,0,0,1,0,0,0,0,165,165,147,1,1,1,153,165,2,2,1,165,2,1,2,2,2,130,1,1
144,96,38,827,0,0,1,0,0,1,0,0,0,0,166,166,148,1,1,1,154,166,2,2,1,166,2,1,2,2,2,131,1,1
18698,50,19,506,0,0,1,0,0,1,0,0,0,0,167,167,149,1,1,1,155,167,2,2,1,167,2,1,2,2,2,1,1,1
0,67,27,703,0,0,1,0,0,1,0,0,0,0,168,168,150,1,1,1,156,168,2,2,1,168,2,1,2,2,2,101,1,1
15831,67,19,624,0,0,1,0,0,1,0,0,0,0,169,169,151,1,1,1,157,169,2,2,1,169,2,1,2,2,2,1,1,1
13,56,26,611,0,0,1,0,0,1,0,0,0,0,170,170,152,1,1,1,158,170,2,2,1,170,2,1,2,2,2,132,1,1
1263,54,18,551,0,0,1,0,0,1,0,0,0,0,171,171,153,1,1,1,159,171,2,2,1,171,2,1,2,2,2,133,1,1
20,46,22,575,0,0,1,0,0,1,0,0,0,0,172,172,154,1,1,1,160,172,2,2,1,172,2,1,2,2,2,134,1,1
985,46,15,542,0,0,1,0,0,1,0,0,0,0,173,173,155,1,1,1,161,173,2,2,1,173,2,1,2,2,2,135,1,1
1517,66,27,653,0,0,1,0,0,1,0,0,0,0,174,174,93,1,1,1,162,174,2,2,1,174,2,1,2,2,2,136,1,1
267,38,16,515,0,0,1,0,0,1,0,0,0,0,175,175,156,1,1,1,133,175,2,2,1,175,2,1,2,2,2,137,1,1
5,42,12,535,0,0,1,0,0,1,0,0,0,0,176,176,157,1,1,1,163,176,2,2,1,176,2,1,2,2,2,138,1,1
0,64,25,626,0,0,1,0,0,1,0,0,0,0,177,177,157,1,1,1,164,177,2,2,1,177,2,1,2,2,2,139,1,1
31,66,22,637,0,0,1,0,0,1,0,0,0,0,178,178,158,1,1,1,165,178,2,2,1,178,2,1,2,2,2,140,1,1
9409,69,24,712,0,0,1,0,0,1,0,0,0,0,179,179,159,1,1,1,166,179,2,2,1,179,2,1,2,2,2,141,1,1
0,55,15,543,0,0,1,0,0,1,0,0,0,0,180,180,160,1,1,1,167,180,2,2,1,180,2,1,2,2,2,1,1,1
668,56,27,511,0,0,1,0,0,1,0,0,0,0,181,181,161,1,1,1,168,181,2,2,1,181,2,1,2,2,2,142,1,1
347,54,23,470,0,0,1,0,0,1,0,0,0,0,182,182,162,1,1,1,169,182,2,2,1,182,2,1,2,2,2,143,1,1
63,57,20,636,0,0,1,0,0,1,0,0,0,0,183,183,163,1,1,1,170,183,2,2,1,183,2,1,2,2,2,144,1,1
3687,59,24,582,0,0,1,0,0,1,0,0,0,0,184,184,164,1,1,1,171,184,2,2,1,184,2,1,2,2,2,145,1,1
0,62,20,537,0,0,1,0,0,1,0,0,0,0,185,185,165,1,1,1,172,185,2,2,1,185,2,1,2,2,2,146,1,1
4382,59,15,563,0,0,1,0,0,1,0,0,0,0,186,186,166,1,1,1,173,186,2,2,1,186,2,1,2,2,2,1,1,1
1130,52,23,548,0,0,1,0,0,1,0,0,0,0,187,187,167,1,1,1,174,187,2,2,1,187,2,1,2,2,2,147,1,1
576,44,7,442,0,0,1,0,0,1,0,0,0,0,188,188,168,1,1,1,175,188,2,2,1,188,2,1,2,2,2,148,1,1
29325,52,18,519,0,0,1,0,0,1,0,0,0,0,189,189,169,1,1,1,176,189,2,2,1,189,2,1,2,2,2,149,1,1
7617,62,17,610,0,0,1,0,0,1,0,0,0,0,190,190,170,1,1,1,177,190,2,2,1,190,2,1,2,2,2,150,1,1
10812,55,19,527,0,0,1,0,0,1,0,0,0,0,191,191,171,1,1,1,178,191,2,2,1,191,2,1,2,2,2,1,1,1
15676,69,20,600,0,0,1,0,0,1,0,0,0,0,192,192,172,1,1,1,179,192,2,2,1,192,2,1,2,2,2,151,1,1
2442,71,16,672,0,0,1,0,0,1,0,0,0,0,193,193,173,1,1,1,180,193,2,2,1,193,2,1,2,2,2,1,1,1
8,48,23,543,0,0,1,0,0,1,0,0,0,0,194,194,174,1,1,1,181,194,2,2,1,194,2,1,2,2,2,152,1,1
2,48,22,500,0,0,1,0,0,1,0,0,0,0,195,195,175,1,1,1,182,195,2,2,1,195,2,1,2,2,2,153,1,1
7609,53,18,524,0,0,1,0,0,1,0,0,0,0,196,196,176,1,1,1,183,196,2,2,1,196,2,1,2,2,2,154,1,1
